Date,Type,Link
2023-08-16 05:35:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097443875752939520
2023-08-16 05:13:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097441851619573760
2023-08-15 18:44:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097162861776445440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7097162861776445440%2C7097284784363626496%29
2023-08-15 17:48:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097162861776445440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7097162861776445440%2C7097272354732486656%29
2023-08-15 17:38:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097230458299518976
2023-08-15 17:34:20,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097141132567920640
2023-08-15 13:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097201217767976961
2023-08-15 13:13:46,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097089880417013761
2023-08-15 10:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7097004442691985408
2023-08-15 10:02:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097136390810779648
2023-08-15 08:01:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097100587216855040
2023-08-15 06:47:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097104918221582336
2023-08-14 18:29:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096906825026957312
2023-08-14 16:53:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096887502841462784
2023-08-14 15:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096777460326752256
2023-08-14 09:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096616603361890304
2023-08-13 07:59:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096156280561516544
2023-08-13 07:55:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7091652968952860672
2023-08-13 07:55:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093840630727995392
2023-08-13 07:54:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7096395519433842688
2023-08-13 07:52:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096352985923948545
2023-08-13 07:52:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096355281231581184
2023-08-12 13:55:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095723097038688256
2023-08-12 08:05:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094243883139661824
2023-08-12 08:04:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7090969324923822080
2023-08-12 08:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091487314132004864
2023-08-12 08:03:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094696704326729729
2023-08-12 08:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092580089359462400
2023-08-12 08:01:21,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094294323378171905
2023-08-11 19:20:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095780909999693826
2023-08-11 19:20:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095781253513162752
2023-08-11 12:37:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095720584352813056
2023-08-11 10:57:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072180976457543680
2023-08-11 08:56:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095681862953517056
2023-08-11 08:25:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092773455489568768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7092773455489568768%2C7092838082588160001%29
2023-08-11 08:24:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092773455489568768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7092773455489568768%2C7092854951785172992%29
2023-08-11 08:24:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092773455489568768
2023-08-11 08:23:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095546189210681344
2023-08-11 08:23:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095675219293483008
2023-08-11 08:22:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095542471115341824
2023-08-11 08:13:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3209228-7095322059118977024
2023-08-11 07:26:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094585623004508160
2023-08-11 07:26:12,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093937473726160896
2023-08-11 07:25:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095464792215162880
2023-08-11 07:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095654334524223488
2023-08-10 19:27:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095276828604403712
2023-08-10 16:52:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093863271300014080
2023-08-10 16:13:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095421836116566016
2023-08-10 16:12:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095391385872146432
2023-08-10 14:49:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095283079430250496
2023-08-10 13:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094950726849691649
2023-08-10 13:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095013466184269824
2023-08-09 19:29:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095081831766597632
2023-08-09 15:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094975207328690176
2023-08-09 10:04:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094388009365598210
2023-08-09 10:02:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094935150504919040
2023-08-08 15:58:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094099457083912192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7094099457083912192%2C7094631666370912256%29
2023-08-08 15:58:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094099457083912192?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7094099457083912192%2C7094197367947571200%29
2023-08-08 15:57:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094099457083912192
2023-08-08 13:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094362099270778880
2023-08-08 10:11:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094591859351506944
2023-08-08 10:11:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094565086744182784
2023-08-07 17:58:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094369759395246080
2023-08-07 10:01:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094246154581778433
2023-08-07 07:59:03,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7094218912795365376
2023-08-07 07:58:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093978556447305728
2023-08-07 07:57:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093902654862442496
2023-08-06 07:53:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7090112100622032896
2023-08-06 07:51:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093538394705657856
2023-08-06 07:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091717222670196736
2023-08-06 07:49:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093833080985051136
2023-08-06 07:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093509145227632640
2023-08-06 05:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093731447177371649
2023-08-05 12:29:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093198000960774145
2023-08-05 07:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7093300419753357312
2023-08-05 06:11:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093229106045030400
2023-08-04 13:50:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092892157681782784
2023-08-04 12:27:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093205008266985472
2023-08-03 09:39:22,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091280166521344000
2023-08-03 09:39:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092797894058987520
2023-08-02 19:41:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092581493163577344
2023-08-02 17:53:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7092516419753435136?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A1875717-7092516419753435136%2C7092560258010603521%29
2023-08-02 14:37:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092504318741815296
2023-08-02 12:45:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092422623397076992
2023-08-02 11:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092435145789452289
2023-08-02 11:37:16,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092441096244334592
2023-08-02 08:00:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092401386964803585
2023-08-02 06:36:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7092391343695482880
2023-08-02 06:36:16,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7092342367680122880
2023-08-02 04:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7092135406560845825?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A1875717-7092135406560845825%2C7092291965106483200%29
2023-08-01 17:57:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7091762670210564096
2023-08-01 17:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088072619970719744
2023-08-01 17:51:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7092159698904240128
2023-08-01 17:50:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092073796760662016
2023-08-01 17:48:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092180501641240576
2023-08-01 15:49:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092154807389437952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7092154807389437952%2C7092167537269911552%29
2023-08-01 15:32:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092154807389437952
2023-08-01 14:22:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092141927810109441
2023-08-01 14:10:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092044010940227584
2023-08-01 14:00:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092051674994765824
2023-08-01 13:51:20,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091923126262923264
2023-08-01 13:35:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7092120460351418368
2023-08-01 13:28:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7091774864956567552
2023-08-01 13:27:16,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092124364107620352
2023-08-01 10:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7092060899418476546
2023-07-31 13:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A178138
2023-07-31 05:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091643644939530240
2023-07-29 20:07:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088016541853577216
2023-07-29 20:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089986409540816896
2023-07-28 08:08:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089928152939937792
2023-07-27 19:52:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088234788410531840?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7088234788410531840%2C7088262683203964928%29
2023-07-27 19:49:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7090345314758320130
2023-07-27 19:49:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7090389864486981632
2023-07-27 19:49:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7090354823769772032
2023-07-27 06:26:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A3926212-7089478930562195456
2023-07-26 07:10:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089571612672335874
2023-07-25 10:59:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089539157991055360
2023-07-25 05:16:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7089346745339449344
2023-07-24 20:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7086630424034033665
2023-07-24 20:23:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7085584935855489024
2023-07-24 20:23:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7089301886830292993
2023-07-24 14:26:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089221344847929348
2023-07-24 10:28:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089169330373816320
2023-07-24 10:00:53,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7089119971045236736
2023-07-24 06:25:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089106951220977665
2023-07-24 06:25:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088170760543903745
2023-07-22 19:19:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088576906609983488
2023-07-22 07:28:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087345406963032065
2023-07-22 07:27:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087461105098252288
2023-07-22 07:27:08,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088417278018433024
2023-07-19 12:21:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7087300001252409347
2023-07-19 12:21:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087159099011870721?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7087159099011870721%2C7087169059879817216%29
2023-07-19 12:21:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087159099011870721
2023-07-18 21:13:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087161608312901632
2023-07-18 19:05:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087075683364970497
2023-07-17 20:53:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7086623928307134464
2023-07-15 16:03:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7085554118659829760
2023-07-14 16:45:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7084657463362293760
2023-07-12 14:42:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084033500353314816
2023-07-12 14:41:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084803589562343424
2023-07-12 14:40:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7083854206645788672
2023-07-12 13:39:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084808934863056896
2023-07-12 10:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084758274801045504
2023-07-11 19:21:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084550656342040578
2023-07-11 04:13:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084069057586454528
2023-07-09 16:26:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083371811815477248
2023-07-09 16:26:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7083769463312953344
2023-07-09 16:26:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7083767551570178049
2023-07-09 08:00:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083700828204580864
2023-07-07 20:52:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7083020098961113088
2023-07-07 20:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083101061154054144
2023-07-07 20:51:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083066024446541824
2023-07-07 13:49:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7083027464054087681
2023-07-06 19:45:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080479924775448576?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7080479924775448576%2C7082801900521156608%29
2023-07-06 18:40:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082620770220208128
2023-07-06 16:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082724785507450882
2023-07-06 15:11:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082649999603376130
2023-07-06 14:50:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7081924259320619008
2023-07-06 14:41:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082633037913423872
2023-07-06 09:33:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082647265437192192
2023-07-06 08:01:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082466781474291712
2023-07-06 08:00:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082383223237824514
2023-07-06 07:58:14,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082626644644917248
2023-07-06 07:49:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082279534976229376
2023-07-06 07:42:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082523203746627584
2023-07-06 07:38:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080131812538163200?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7080131812538163200%2C7082621217026772992%29
2023-07-06 06:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082599283635404800
2023-07-05 19:29:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082287298750406656
2023-07-05 19:25:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082297057096384512
2023-07-05 13:08:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082342057691820032
2023-07-05 08:17:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7079131350384955392
2023-07-05 08:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082011613959991297
2023-07-05 07:59:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082262563060596736
2023-07-05 07:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7082057299220963328
2023-07-04 20:55:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082079259195826176
2023-07-04 17:18:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082010747148402688
2023-07-04 14:21:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081992886996606976
2023-07-04 14:21:07,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081759249483104256
2023-07-04 12:04:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7054019049323716608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7054019049323716608%2C7081943898901684224%29
2023-07-04 09:18:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081919607657181184
2023-07-03 21:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081730826442297345
2023-07-03 19:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081632691179184128
