Date,Link,Message
2023-02-15 20:04:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,"Tack för en fin reflektion Anette. Jag undrar var dessa negativa föreställningar kommer ifrån och hur man ska motverka dem.
Apropå frågan på festen kanske kan man fråga något oväntat. Som:
Why did the scarecrow win a prize?



It was outstanding in its field. 🤦‍♂"
2023-02-15 18:11:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031651788600619008,Tack Pontus. Säg till när vi kan börja bygga denna Jarvis. 😀
2023-02-15 14:53:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,😅 Ibland kan man bara nicka och göra tummen upp. Tack Calle.
2023-02-15 14:46:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,"Tack för tipset Lotta, en bra fråga som jag ska prova vid nästa tillfälle."
2023-02-15 14:45:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,Ja det är viktigt (för båda parter) att anställningen ses som ett jämlikt förhållande. Jag är glad att du hittade ett bra sätt att balansera pengar och ditt egenvärde. 👍
2023-02-15 09:25:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,"Precis. Bra öppningsfråga. Jag ska samla på mig några till nästa gång. Skippa vädret, jobbet och bilen."
2023-02-15 09:11:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,"Tack Carl-Magnus. Det ÄR jobbigt. Det är säkert lika jobbigt att behöva säga upp folk. Inget en vill att göra men måste. 
Därför är stödet och förståelsen så viktig. Sen får vi alla hjälpas åt att ta bort stigmat för att vara utan/ mellan jobb. 
När min bil går sönder är det också jobbigt, men jag tappar inte i människovärde för det."
2023-02-15 08:42:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7031540444995985408,"Men för att svara på frågan: Det bästa sättet iaf för mig är ett konkret mål som kan mätas, typ antal rep av en övning eller lästa böcker under en viss tidsperiod.
Men det kan också vara för att testa mina gränser, hur långt kan jag nå? T ex om jag tar en svår utmaning som jag sannolikt inte kommer att klara. Då är även ett bra \"misslyckat\" försök ett steg framåt."
2023-02-15 08:34:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7031540444995985408,"😮Wow, det där kommer att bli knepigt. Men måste prova, nästans där jag inte riskerar att slå sönder något eller mig själv 😅"
2023-02-15 07:34:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,👊
2023-02-15 06:57:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031513597411274752,Tack Jonas
2023-02-15 05:17:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031367294115086336,Great stuff. AI has generated beautiful things but the backlash has also been big. How did you guys managed to get the pros but not the cons?
2023-02-14 20:00:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031313614162538497,"Great tips. LinkedIn should automatically give those when someone changes status to \"open for work\""
2023-02-14 18:23:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031322354131587072,"\"Let me Bing it for you\" is the new black 😻"
2023-02-14 13:23:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031120035506978816,"I'm all for \"Playing a lot of Xbox\". That should be an option even while employed. 
Hybrid work = Xbox + Google Meet
😅"
2023-02-14 08:51:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031012436174356480,Great event. Thanks everyone for arranging and contributing. 🙏
2023-02-14 08:41:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031173054508470272,Intressant experiment (som jag aldrig kommer att klara) 😅
2023-02-14 08:32:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Tack Peter, kul att du läser och uppskattar. Hoppas allt är bra med dig."
2023-02-13 15:35:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030871763102150659,Johan Johansson jag är för snål för premium här på Linked. Kan inte skicka DM till dig. Kanske om du skickar först till mig. 😅
2023-02-13 15:15:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030871763102150659,Johan Johansson skulle vara kul att utforska hur våra två världar kan mötas och lära sig av varandra. Jag tar gärna en lunch och bollar idéer 😅
2023-02-13 13:59:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030871763102150659,Absolut. Jag har alltid funderat på (även av mig upplevda) motsatsförhållanden mellan analytics och design/ kreativitet.
2023-02-13 13:44:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030871763102150659,Bra snack. May the fork be with you. 😅🍴
2023-02-13 09:00:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7030800231784931328,"Great list. I have just finished \"Built to sell\", great book told as a story that one can totally relate to and understand. No business jargon and excellent advice."
2023-02-11 07:42:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Bra tips Ingrid. du har helt rätt ang positivitet. Det är svårt att vara glad om en precis fått sparken eller drabbats av en tragedi.
Min taktik är att landa i läget, acceptera och se vad som går att göra. 
\"Jaha det här suger men vad kan jag göra åt det? Vad är mitt nästa steg?\""
2023-02-10 16:52:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Precis. Gör som Kay, välj glädjen. 😅"
2023-02-09 12:47:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Verkligheten är inte så enkel som jag målar upp det. Alla kan inte välja och många blir inte valda. Det är ett stort problem. Ett problem som jag valde att inte adressera, jag ber om ursäkt för det. 

Här är ett annat viktigt perspektiv på att inte bli vald. 
https://www.linkedin.com/posts/b-radical_the-just-get-a-job-mentality-that-so-many-activity-7029363361528098817-eS2e?utm_source=share&utm_medium=member_desktop"
2023-02-09 12:26:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Tack det ska jag Henrik. Linked är sig likt, massa humle brags, folk som jag som vädrar sina tankar utan större eftertanke, samt ett och annat guldkorn som får en att reflektera. 

Ses här nästa gång du kommer på besök. ;-)"
2023-02-09 12:21:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,Tack Zandra. 🙏  Bra poäng särskilt i dagen klimat. Ibland måste man bara ha ett jobb oavsett om en gillar det eller inte. Att säga  att de har gjort ett dåligt val är både okänsligt och fel. Det var inte heller min avsikt.
2023-02-09 12:13:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Vilken bra och viktig fråga. Den ska jag ta med mig. Tack Anita. 🙏 
Det är inte bara svaret som är intressant. Det avslöjar också den underligande maktbalansen. Om chefen inte vill svara, inte vet eller inte tycker att du har med det att göra så visar hen också vilken position du får om du tar jobbet. 

PS: obekväm tystnad kan vara ett mäktigt verktyg."
2023-02-09 12:07:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,Tack Joakim. Så länge du bara tar makten över dig själv och din situation och inte någon annan. ;-)
2023-02-09 12:06:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7029393014414356480,"Tack för feedback Henrik. Ja, de små orden vi vanligtvist inte reflekterar över spelar faktiskt roll. Framför allt våra tankar och perspektiv. 
Jag har också tidigare bara \"fått\" jobb. Jag fattade inte att jag också hade makt i anställningsprocessen. Det kändes som att jag gick till fabriksdirektörn med mössan i hand och bad snällt om att få ett jobb. Känd mig vald om jag fick det, eller ratad som person om jag inte fick det. 
Resultatet tog jag mao personligt. Det gjorde att jag för varje nej förlora en bit av mitt självförtroende och presterade ännu sämre på nästa intervju. Jobbig negativ spiral."
2023-02-09 08:26:29,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A1875717-7029301887514415104,"Disagree. You are talking about art or opinions not design. 
So this is mine opinion: 
Design is a solution to a specific problem. Quality of the design depends on how well and in what way the problem is solved. If I have a coffeemaker that makes awful coffee it has nothing to do with mine or designers mindset. It's a shitty product with bad design. 
Thanks for opening a discussion though. 😀"
2023-02-08 10:39:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027222644592623616,Pontus tack för värdefull input från nån som faktiskt vet. 😅👍
2023-02-08 10:14:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027222644592623616,"Tack för era kolla reflektioner Linn och Lotta. Den snabba AI utvecklingen ger oanade möjligheter i ska branscher. Men den utgår från befintlig data som speglar dagens orättvisor. Den bästa kandidaten blir återigen en vit man. Nu \"objektivt\" framtagen av en \"neutral\" AI. 
Jag bollar över till Pontus Wärnestål för ett bra svar eller förslag på lösning. 😅"
2023-02-08 08:58:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,Tyvärr börjar jag inse att du inte är ensam om den upplevelsen. Det känns sjukt att bevisbördan ligger på den utsatte. Säg till om jag kan hjälpa till på något sätt. Något mer än bara en lajk eller kommentar.
2023-02-08 08:20:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,"Fanny Widman Kan du inte lyfta detta i din pod? Intervjua någon politiker eller ansvarig på Linked? Jag skulle väldigt gärna veta varför. Och inte bara nöja sig med ett \"du kan alltid ta skärmdumpar och polisanmäla.\""
2023-02-08 08:18:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,Saknar en 😶 emoji.
2023-02-08 08:15:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,"Fanny. Jag förstår det helt. 
Jag försökte ta reda på vad som händer när man rapporterar ett inlägg på Linked. Typ inget. Det tas bort om det anses vara stötande. 
Det känns väldigt lamt. Det finns ingen konsekvens, trollet kommer bara gå vidare till nästa person. 👹"
2023-02-08 07:17:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027222644592623616,Toppen. En perfekt idé som jag tänker sno. 🙏😅
2023-02-08 06:55:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027222644592623616,"Tack Peter. Håller med om att Invisible Women blev en ögonöppnare. Kan även tipsa om Katrine Marçals \"Att uppfinna världen\". 😀"
2023-02-07 17:11:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,Fanny Widman. Kan du inte skicka länken till den här tråden till personen i fråga? Bara som en reality check.
2023-02-07 12:49:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,"Som man (inte alla män 😉 ) kan jag komma med en killgissning: 

Det är inget fel på männen. Felet är att detta beteende just inte har betraktats som något fel. Kanske lite pinsamt, kanske fumligt eller burdust med inte fel. Det är därför många män blir så chockade när någon säger ifrån, när #metoo händer. Det som var \"ok\" ena dagen, inte är ok den andra. 

Men det har aldrig varit ok. Det som saknats var tydlig reaktion från omvärlden och kännbara konsekvenser. Det ska vara lika \"inte ok\" att kränka, förolämpa och trakassera någon digitalt som fysiskt."
2023-02-07 10:06:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028603055847665664,Hur och när ska jag mäta om utbildningen haft någon effekt?
2023-02-07 09:53:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028655007818268672,"Jag saknar en 😡 istället för like knapp. Det är viktigt att du delar. Framförallt för andra aningslösa män som jag, som aldrig blivit utsatta för något liknande och därför har svårt att tro att detta är ett problem. 

Jag vill se att den digitala konversationen har samma konsekvenser som den fysiska. Den digitala konversationen är också ett tydligt bevis. Men vad ska man göra med det? Gå till polisen? Anmäla på LinkedIn? Posta till mannens fru?

Jag står bakom dig oavsett vad du väljer. Jag fattar att en inte vill förstöra någons liv eller karriär. Men detta är INTE ok."
2023-02-07 09:40:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028633664812965888,"Håller med. Erfarenhet är sjukt viktig. Men om det är bara den som räknas så blir det väldigt svårt för dem utan erfarenhet att skaffa sig erfarenhet. ;-) 
Det måste finnas ett bra sätt att bryta detta moment 22. 😅 Och det verkar som att ni lyckats. Så grattis igen."
2023-02-07 09:00:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028633664812965888,"Bra jobbat Björn. Det är så lätt för företag att säga att det är rätt personlighet och inställning är de viktigaste. Det låter så fint. På pappret. 
Men allt som oftast är det antal år i branschen, erfarenhet och vem du känner som avgör. Säg det då bara. Eller ha två ingångsmöjligheter. En på meriter och en på potential."
2023-02-05 15:56:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027970267037450242,Tack Jeanna 🙏😀
2023-02-05 13:29:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027970267037450242,Tack Patricia för att du sätter min reflektion i ett större perspektiv.🙏 Väldig bra inlägg.
2023-02-05 11:32:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7027938834323488768,Stort grattis. Va spännande. 👍🤟
2023-02-04 14:49:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027222644592623616,Självklart Charlotta. Inget skulle göra mig mer glad och stolt. Kul att kunna bidra. 🤟🙏
